time,1kW,1.5kW,2kW
2020-07-02 13:00:00+00:00,497.74192571640015,746.6128885746002,995.4838514328003
2020-07-02 14:00:00+00:00,461.65162324905396,692.4774348735809,923.3032464981079
2020-07-02 15:00:00+00:00,464.4967496395111,696.7451244592667,928.9934992790222
2020-07-02 16:00:00+00:00,423.7285375595093,635.5928063392639,847.4570751190186
2020-07-02 17:00:00+00:00,395.98861535390216,593.9829230308533,791.9772307078043
2020-07-02 18:00:00+00:00,347.7839946746826,521.6759920120239,695.5679893493652
2020-07-02 19:00:00+00:00,327.97387440999347,491.96081161499023,655.9477488199869
2020-07-02 20:00:00+00:00,319.63685353597003,479.4552803039551,639.2737070719401
2020-07-02 21:00:00+00:00,350.1197020212809,525.1795530319214,700.2394040425618
2020-07-02 22:00:00+00:00,377.29469140370685,565.9420371055603,754.5893828074137
2020-07-02 23:00:00+00:00,371.2543169657389,556.8814754486084,742.5086339314778
2020-07-03 00:00:00+00:00,365.86144765218097,548.7921714782715,731.7228953043619
2020-07-03 01:00:00+00:00,356.14092350006104,534.2113852500916,712.2818470001221
2020-07-03 02:00:00+00:00,326.40472253163654,489.60708379745483,652.8094450632731
2020-07-03 03:00:00+00:00,442.6019112269083,663.9028668403625,885.2038224538167
2020-07-03 04:00:00+00:00,432.98950990041095,649.4842648506165,865.9790198008219
2020-07-03 05:00:00+00:00,407.856814066569,611.7852210998535,815.713628133138
2020-07-03 06:00:00+00:00,448.0600277582804,672.0900416374207,896.1200555165608
2020-07-03 07:00:00+00:00,465.6934976577759,698.5402464866638,931.3869953155518
2020-07-03 08:00:00+00:00,496.79553508758545,745.1933026313782,993.5910701751709
2020-07-03 09:00:00+00:00,395.74399789174396,593.615996837616,791.4879957834879
2020-07-03 10:00:00+00:00,438.51124445597327,657.76686668396,877.0224889119465
2020-07-03 11:00:00+00:00,523.8428235054016,785.7642352581024,1047.6856470108032
2020-07-03 12:00:00+00:00,541.7640030384064,812.6460045576096,1083.5280060768127
2020-07-03 13:00:00+00:00,524.4806528091431,786.7209792137146,1048.9613056182861
2020-07-03 14:00:00+00:00,547.7118015289307,821.567702293396,1095.4236030578613
2020-07-03 15:00:00+00:00,563.469135761261,845.2037036418915,1126.938271522522
2020-07-03 16:00:00+00:00,558.508175611496,837.762263417244,1117.016351222992
2020-07-03 17:00:00+00:00,422.8693962097168,634.3040943145752,845.7387924194336
2020-07-03 18:00:00+00:00,347.9257742563883,521.8886613845825,695.8515485127766
2020-07-03 19:00:00+00:00,307.31053352355957,460.96580028533936,614.6210670471191
2020-07-03 20:00:00+00:00,300.86707274119055,451.3006091117859,601.7341454823811
2020-07-03 21:00:00+00:00,352.1448691685994,528.2173037528992,704.2897383371989
2020-07-03 22:00:00+00:00,338.0208730697632,507.0313096046448,676.0417461395264
2020-07-03 23:00:00+00:00,345.4566717147827,518.1850075721741,690.9133434295654
2020-07-04 00:00:00+00:00,352.14014053344727,528.2102108001709,704.2802810668945
2020-07-04 01:00:00+00:00,380.2388827006022,570.3583240509033,760.4777654012044
2020-07-04 02:00:00+00:00,440.52155017852783,660.7823252677917,881.0431003570557
2020-07-04 03:00:00+00:00,497.7710008621216,746.6565012931824,995.5420017242432
2020-07-04 04:00:00+00:00,521.5875685214996,782.3813527822495,1043.1751370429993
2020-07-04 05:00:00+00:00,541.1529958248138,811.7294937372208,1082.3059916496277
2020-07-04 06:00:00+00:00,584.2995464801788,876.4493197202682,1168.5990929603577
2020-07-04 07:00:00+00:00,626.8572986125946,940.2859479188919,1253.7145972251892
2020-07-04 08:00:00+00:00,729.9872159957886,1094.9808239936829,1459.9744319915771
2020-07-04 09:00:00+00:00,658.2729935646057,987.4094903469086,1316.5459871292114
2020-07-04 10:00:00+00:00,713.9787197113037,1070.9680795669556,1427.9574394226074
2020-07-04 11:00:00+00:00,891.7735576629639,1337.6603364944458,1783.5471153259277
2020-07-04 12:00:00+00:00,913.1252765655518,1369.6879148483276,1826.2505531311035
2020-07-04 13:00:00+00:00,918.5930252075195,1377.8895378112793,1837.186050415039
2020-07-04 14:00:00+00:00,865.1611089706421,1297.7416634559631,1730.3222179412842
2020-07-04 15:00:00+00:00,774.0309119224548,1161.0463678836823,1548.0618238449097
2020-07-04 16:00:00+00:00,684.3085527420044,1026.4628291130066,1368.6171054840088
2020-07-04 17:00:00+00:00,696.8976616859436,1045.3464925289154,1393.7953233718872
2020-07-04 18:00:00+00:00,680.4470300674438,1020.6705451011658,1360.8940601348877
2020-07-04 19:00:00+00:00,687.5159382820129,1031.2739074230194,1375.0318765640259
2020-07-04 20:00:00+00:00,707.7500939369202,1061.6251409053802,1415.5001878738403
2020-07-04 21:00:00+00:00,704.8324942588806,1057.248741388321,1409.6649885177612
2020-07-04 22:00:00+00:00,691.523265838623,1037.2848987579346,1383.046531677246
2020-07-04 23:00:00+00:00,679.9353718757629,1019.9030578136444,1359.8707437515259
2020-07-05 00:00:00+00:00,666.3539528846741,999.5309293270111,1332.7079057693481
2020-07-05 01:00:00+00:00,684.5820307731628,1026.8730461597443,1369.1640615463257
2020-07-05 02:00:00+00:00,721.4899778366089,1082.2349667549133,1442.9799556732178
2020-07-05 03:00:00+00:00,730.5865287780762,1095.8797931671143,1461.1730575561523
2020-07-05 04:00:00+00:00,721.0273504257202,1081.5410256385803,1442.0547008514404
2020-07-05 05:00:00+00:00,678.7457585334778,1018.1186378002167,1357.4915170669556
2020-07-05 06:00:00+00:00,834.016478061676,1251.024717092514,1668.032956123352
2020-07-05 07:00:00+00:00,919.3425178527832,1379.0137767791748,1838.6850357055664
2020-07-05 08:00:00+00:00,920.0489521026611,1380.0734281539917,1840.0979042053223
2020-07-05 09:00:00+00:00,825.5572199821472,1238.3358299732208,1651.1144399642944
2020-07-05 10:00:00+00:00,918.6270713806152,1377.9406070709229,1837.2541427612305
2020-07-05 11:00:00+00:00,867.3206090927124,1300.9809136390686,1734.6412181854248
2020-07-05 12:00:00+00:00,906.2993049621582,1359.4489574432373,1812.5986099243164
2020-07-05 13:00:00+00:00,908.3389282226562,1362.5083923339844,1816.6778564453125
2020-07-05 14:00:00+00:00,843.6091303825378,1265.4136955738068,1687.2182607650757
2020-07-05 15:00:00+00:00,878.4934043884277,1317.7401065826416,1756.9868087768555
2020-07-05 16:00:00+00:00,871.1393237113953,1306.708985567093,1742.2786474227905
2020-07-05 17:00:00+00:00,812.2130155563354,1218.3195233345032,1624.426031112671
2020-07-05 18:00:00+00:00,780.9767603874207,1171.465140581131,1561.9535207748413
2020-07-05 19:00:00+00:00,730.1671385765076,1095.2507078647614,1460.3342771530151
2020-07-05 20:00:00+00:00,692.9770231246948,1039.4655346870422,1385.9540462493896
2020-07-05 21:00:00+00:00,587.6792371273041,881.5188556909561,1175.3584742546082
2020-07-05 22:00:00+00:00,594.583135843277,891.8747037649155,1189.166271686554
2020-07-05 23:00:00+00:00,559.0138256549835,838.5207384824753,1118.027651309967
2020-07-06 00:00:00+00:00,534.3030095100403,801.4545142650604,1068.6060190200806
2020-07-06 01:00:00+00:00,505.99937438964844,758.9990615844727,1011.9987487792969
2020-07-06 02:00:00+00:00,492.2453820705414,738.3680731058121,984.4907641410828
2020-07-06 03:00:00+00:00,506.0477614402771,759.0716421604156,1012.0955228805542
2020-07-06 04:00:00+00:00,512.8658294677734,769.2987442016602,1025.7316589355469
2020-07-06 05:00:00+00:00,572.0103085041046,858.0154627561569,1144.0206170082092
2020-07-06 06:00:00+00:00,649.270910024643,973.9063650369644,1298.541820049286
2020-07-06 07:00:00+00:00,633.1205248832703,949.6807873249054,1266.2410497665405
2020-07-06 08:00:00+00:00,621.0615813732147,931.5923720598221,1242.1231627464294
2020-07-06 09:00:00+00:00,439.1079266866048,658.6618900299072,878.2158533732096
2020-07-06 10:00:00+00:00,489.00731205940247,733.5109680891037,978.0146241188049
2020-07-06 11:00:00+00:00,535.9116911888123,803.8675367832184,1071.8233823776245
2020-07-06 12:00:00+00:00,604.2835056781769,906.4252585172653,1208.5670113563538
2020-07-06 13:00:00+00:00,618.4701919555664,927.7052879333496,1236.9403839111328
2020-07-06 14:00:00+00:00,606.741213798523,910.1118206977844,1213.482427597046
2020-07-06 15:00:00+00:00,576.1523902416229,864.2285853624344,1152.3047804832458
2020-07-06 16:00:00+00:00,509.406316280365,764.1094744205475,1018.81263256073
2020-07-06 17:00:00+00:00,385.0447654724121,577.5671482086182,770.0895309448242
2020-07-06 18:00:00+00:00,292.67791112263996,439.01686668395996,585.3558222452799
2020-07-06 19:00:00+00:00,187.62766520182294,281.4414978027344,375.25533040364587
2020-07-06 20:00:00+00:00,124.40046469370525,186.60069704055786,248.8009293874105
2020-07-06 21:00:00+00:00,119.53920523325603,179.30880784988403,239.07841046651205
2020-07-06 22:00:00+00:00,113.92348607381186,170.88522911071777,227.84697214762372
2020-07-06 23:00:00+00:00,122.46166070302328,183.6924910545349,244.92332140604657
2020-07-07 00:00:00+00:00,105.31233946482341,157.9685091972351,210.62467892964682
2020-07-07 01:00:00+00:00,128.8930098215739,193.33951473236084,257.7860196431478
2020-07-07 02:00:00+00:00,162.39933967590332,243.59900951385498,324.79867935180664
2020-07-07 03:00:00+00:00,188.01287015279135,282.019305229187,376.0257403055827
2020-07-07 04:00:00+00:00,235.4627768198649,353.19416522979736,470.9255536397298
2020-07-07 05:00:00+00:00,216.3077712059021,324.46165680885315,432.6155424118042
2020-07-07 06:00:00+00:00,218.7687079111735,328.15306186676025,437.537415822347
2020-07-07 07:00:00+00:00,229.43106492360434,344.1465973854065,458.8621298472087
2020-07-07 08:00:00+00:00,256.1372637748718,384.20589566230774,512.2745275497437
2020-07-07 09:00:00+00:00,239.22377030054727,358.8356554508209,478.44754060109454
2020-07-07 10:00:00+00:00,321.315598487854,481.973397731781,642.631196975708
2020-07-07 11:00:00+00:00,362.96374797821045,544.4456219673157,725.9274959564209
2020-07-07 12:00:00+00:00,385.80877780914307,578.7131667137146,771.6175556182861
2020-07-07 13:00:00+00:00,364.1467809677124,546.2201714515686,728.2935619354248
2020-07-07 14:00:00+00:00,351.93704764048255,527.9055714607239,703.8740952809651
2020-07-07 15:00:00+00:00,333.968710899353,500.95306634902954,667.937421798706
2020-07-07 16:00:00+00:00,251.2244900067647,376.8367350101471,502.4489800135294
2020-07-07 17:00:00+00:00,165.3243064880371,247.98645973205566,330.6486129760742
2020-07-07 18:00:00+00:00,170.12111345926922,255.1816701889038,340.24222691853845
2020-07-07 19:00:00+00:00,200.6138285001119,300.92074275016785,401.2276570002238
2020-07-07 20:00:00+00:00,213.28855752944946,319.9328362941742,426.5771150588989
2020-07-07 21:00:00+00:00,273.14230998357135,409.71346497535706,546.2846199671427
2020-07-07 22:00:00+00:00,275.6703019142151,413.50545287132263,551.3406038284302
2020-07-07 23:00:00+00:00,270.04890839258826,405.07336258888245,540.0978167851765
2020-07-08 00:00:00+00:00,234.25616025924683,351.38424038887024,468.51232051849365
2020-07-08 01:00:00+00:00,208.5417628288269,312.81264424324036,417.0835256576538
2020-07-08 02:00:00+00:00,197.3578929901123,296.03683948516846,394.7157859802246
2020-07-08 03:00:00+00:00,253.41927210489908,380.12890815734863,506.83854420979816
2020-07-08 04:00:00+00:00,262.15111414591473,393.22667121887207,524.3022282918295
2020-07-08 05:00:00+00:00,276.02790991465247,414.04186487197876,552.0558198293049
2020-07-08 06:00:00+00:00,296.04235490163165,444.0635323524475,592.0847098032633
2020-07-08 07:00:00+00:00,316.5504455566406,474.82566833496094,633.1008911132812
2020-07-08 08:00:00+00:00,327.1031300226847,490.6546950340271,654.2062600453694
2020-07-08 09:00:00+00:00,330.1124493281046,495.168673992157,660.2248986562092
2020-07-08 10:00:00+00:00,339.2570336659749,508.8855504989624,678.5140673319498
2020-07-08 11:00:00+00:00,420.16096115112305,630.2414417266846,840.3219223022461
2020-07-08 12:00:00+00:00,400.96051692962646,601.4407753944397,801.9210338592529
2020-07-08 13:00:00+00:00,329.14371490478516,493.71557235717773,658.2874298095703
2020-07-08 14:00:00+00:00,317.2070503234863,475.8105754852295,634.4141006469727
2020-07-08 15:00:00+00:00,298.78309567769367,448.1746435165405,597.5661913553873
2020-07-08 16:00:00+00:00,294.16091442108154,441.2413716316223,588.3218288421631
2020-07-08 17:00:00+00:00,293.3776299158732,440.0664448738098,586.7552598317463
2020-07-08 18:00:00+00:00,297.7358023325602,446.60370349884033,595.4716046651204
2020-07-08 19:00:00+00:00,302.01998551686603,453.0299782752991,604.0399710337321
2020-07-08 20:00:00+00:00,308.2574923833211,462.3862385749817,616.5149847666422
2020-07-08 21:00:00+00:00,234.6988836924235,352.04832553863525,469.397767384847
2020-07-08 22:00:00+00:00,241.37438535690308,362.0615780353546,482.74877071380615
2020-07-08 23:00:00+00:00,310.1572513580322,465.23587703704834,620.3145027160645
2020-07-09 00:00:00+00:00,328.16552321116126,492.24828481674194,656.3310464223225
2020-07-09 01:00:00+00:00,360.3880723317464,540.5821084976196,720.7761446634928
2020-07-09 02:00:00+00:00,382.94076124827063,574.411141872406,765.8815224965413
2020-07-09 03:00:00+00:00,400.14027754465735,600.2104163169861,800.2805550893147
2020-07-09 04:00:00+00:00,390.677801767985,586.0167026519775,781.35560353597
2020-07-09 05:00:00+00:00,493.21478605270386,739.8221790790558,986.4295721054077
2020-07-09 06:00:00+00:00,650.9775996208191,976.4663994312286,1301.9551992416382
2020-07-09 07:00:00+00:00,636.271208524704,954.406812787056,1272.542417049408
2020-07-09 08:00:00+00:00,626.2290716171265,939.3436074256897,1252.458143234253
2020-07-09 09:00:00+00:00,541.3663923740387,812.049588561058,1082.7327847480774
2020-07-09 10:00:00+00:00,592.6024854183197,888.9037281274796,1185.2049708366394
2020-07-09 11:00:00+00:00,638.6846601963043,958.0269902944565,1277.3693203926086
2020-07-09 12:00:00+00:00,605.2232444286346,907.834866642952,1210.4464888572693
2020-07-09 13:00:00+00:00,489.7005021572113,734.550753235817,979.4010043144226
2020-07-09 14:00:00+00:00,374.9528646469116,562.4292969703674,749.9057292938232
2020-07-09 15:00:00+00:00,251.1535406112671,376.73031091690063,502.3070812225342
2020-07-09 16:00:00+00:00,218.82880926132202,328.24321389198303,437.65761852264404
2020-07-09 17:00:00+00:00,164.52016830444336,246.78025245666504,329.0403366088867
2020-07-09 18:00:00+00:00,137.50632603963217,206.25948905944824,275.01265207926434
2020-07-09 19:00:00+00:00,153.76836458841962,230.6525468826294,307.53672917683923
2020-07-09 20:00:00+00:00,144.413963953654,216.62094593048096,288.827927907308
2020-07-09 21:00:00+00:00,184.56077575683594,276.8411636352539,369.1215515136719
2020-07-09 22:00:00+00:00,293.412439028422,440.11865854263306,586.824878056844
2020-07-09 23:00:00+00:00,345.49545447031653,518.2431817054749,690.9909089406331
2020-07-10 00:00:00+00:00,400.13391971588135,600.200879573822,800.2678394317627
2020-07-10 01:00:00+00:00,442.35475063323975,663.5321259498596,884.7095012664795
2020-07-10 02:00:00+00:00,459.1091573238373,688.6637359857559,918.2183146476746
2020-07-10 03:00:00+00:00,462.185275554657,693.2779133319855,924.370551109314
2020-07-10 04:00:00+00:00,592.3268616199493,888.490292429924,1184.6537232398987
2020-07-10 05:00:00+00:00,580.5933237075806,870.8899855613708,1161.1866474151611
2020-07-10 06:00:00+00:00,524.1272985935211,786.1909478902817,1048.2545971870422
2020-07-10 07:00:00+00:00,538.2370591163635,807.3555886745453,1076.474118232727
2020-07-10 08:00:00+00:00,490.81013202667236,736.2151980400085,981.6202640533447
2020-07-10 09:00:00+00:00,409.9628845850626,614.944326877594,819.9257691701252
2020-07-10 10:00:00+00:00,410.76234181722003,616.1435127258301,821.5246836344401
2020-07-10 11:00:00+00:00,398.2160806655884,597.3241209983826,796.4321613311768
2020-07-10 12:00:00+00:00,402.3085355758667,603.4628033638,804.6170711517334
2020-07-10 13:00:00+00:00,416.94580713907874,625.4187107086182,833.8916142781575
2020-07-10 14:00:00+00:00,408.14812183380127,612.2221827507019,816.2962436676025
2020-07-10 15:00:00+00:00,440.48829078674316,660.7324361801147,880.9765815734863
2020-07-10 16:00:00+00:00,411.83379491170246,617.7506923675537,823.6675898234049
2020-07-10 17:00:00+00:00,345.65038681030273,518.4755802154541,691.3007736206055
2020-07-10 18:00:00+00:00,236.0836386680603,354.12545800209045,472.1672773361206
2020-07-10 19:00:00+00:00,158.35846265157065,237.53769397735596,316.7169253031413
2020-07-10 20:00:00+00:00,142.95307795206708,214.4296169281006,285.90615590413415
2020-07-10 21:00:00+00:00,160.16507148742676,240.24760723114014,320.3301429748535
2020-07-10 22:00:00+00:00,143.24593544006348,214.86890316009521,286.49187088012695
2020-07-10 23:00:00+00:00,156.40858014424643,234.61287021636963,312.81716028849286
2020-07-11 00:00:00+00:00,121.88076972961427,182.8211545944214,243.76153945922854
2020-07-11 01:00:00+00:00,94.56931749979655,141.85397624969482,189.1386349995931
2020-07-11 02:00:00+00:00,88.6911153793335,133.03667306900024,177.382230758667
2020-07-11 03:00:00+00:00,103.81092230478923,155.71638345718384,207.62184460957846
2020-07-11 04:00:00+00:00,116.43830140431723,174.65745210647583,232.87660280863446
2020-07-11 05:00:00+00:00,106.90541267395021,160.3581190109253,213.81082534790042
2020-07-11 06:00:00+00:00,107.63186613718669,161.44779920578003,215.26373227437338
2020-07-11 07:00:00+00:00,148.85018666585287,223.2752799987793,297.70037333170575
2020-07-11 08:00:00+00:00,190.41120211283368,285.6168031692505,380.82240422566736
2020-07-11 09:00:00+00:00,184.39927101135254,276.5989065170288,368.7985420227051
2020-07-11 10:00:00+00:00,227.29745705922446,340.94618558883667,454.5949141184489
2020-07-11 11:00:00+00:00,280.2694956461588,420.4042434692383,560.5389912923176
2020-07-11 12:00:00+00:00,310.67922910054523,466.01884365081787,621.3584582010905
2020-07-11 13:00:00+00:00,338.11330000559485,507.16995000839233,676.2266000111897
2020-07-11 14:00:00+00:00,358.4077676137288,537.6116514205933,716.8155352274576
2020-07-11 15:00:00+00:00,374.68881607055664,562.033224105835,749.3776321411133
2020-07-11 16:00:00+00:00,380.77123165130615,571.1568474769592,761.5424633026123
2020-07-11 17:00:00+00:00,338.3455991744995,507.51839876174927,676.691198348999
2020-07-11 18:00:00+00:00,236.88446680704752,355.3267002105713,473.76893361409503
2020-07-11 19:00:00+00:00,180.2823861440023,270.4235792160034,360.5647722880046
2020-07-11 20:00:00+00:00,170.40937741597494,255.6140661239624,340.8187548319499
2020-07-11 21:00:00+00:00,187.92980511983237,281.89470767974854,375.85961023966473
2020-07-11 22:00:00+00:00,175.08161862691244,262.62242794036865,350.1632372538249
2020-07-11 23:00:00+00:00,170.96227010091147,256.4434051513672,341.92454020182294
2020-07-12 00:00:00+00:00,170.80135345458984,256.20203018188477,341.6027069091797
2020-07-12 01:00:00+00:00,167.97850926717123,251.96776390075684,335.95701853434247
2020-07-12 02:00:00+00:00,142.83757209777832,214.25635814666748,285.67514419555664
2020-07-12 03:00:00+00:00,122.60018984476726,183.90028476715088,245.20037968953451
2020-07-12 04:00:00+00:00,159.3302090962728,238.99531364440918,318.6604181925456
2020-07-12 05:00:00+00:00,139.58745002746582,209.38117504119873,279.17490005493164
2020-07-12 06:00:00+00:00,164.40165837605795,246.6024875640869,328.8033167521159
2020-07-12 07:00:00+00:00,187.5476837158203,281.32152557373047,375.0953674316406
2020-07-12 08:00:00+00:00,198.70715141296387,298.0607271194458,397.41430282592773
2020-07-12 09:00:00+00:00,222.01002836227417,333.01504254341125,444.02005672454834
2020-07-12 10:00:00+00:00,251.672101020813,377.5081515312195,503.344202041626
2020-07-12 11:00:00+00:00,265.14205535252887,397.71308302879333,530.2841107050577
2020-07-12 12:00:00+00:00,260.4904890060425,390.7357335090637,520.980978012085
2020-07-12 13:00:00+00:00,239.81302181879678,359.7195327281952,479.62604363759357
2020-07-12 14:00:00+00:00,224.07445510228476,336.1116826534271,448.1489102045695
2020-07-12 15:00:00+00:00,239.6438439687093,359.46576595306396,479.2876879374186
2020-07-12 16:00:00+00:00,259.32865540186566,388.99298310279846,518.6573108037313
2020-07-12 17:00:00+00:00,227.19348669052124,340.79023003578186,454.3869733810425
2020-07-12 18:00:00+00:00,204.12938992182413,306.1940848827362,408.25877984364826
2020-07-12 19:00:00+00:00,195.08965810139975,292.6344871520996,390.1793162027995
2020-07-12 20:00:00+00:00,187.49577204386395,281.2436580657959,374.9915440877279
2020-07-12 21:00:00+00:00,205.3105354309082,307.9658031463623,410.6210708618164
2020-07-12 22:00:00+00:00,187.1009667714437,280.6514501571655,374.2019335428874
2020-07-12 23:00:00+00:00,168.50713094075522,252.7606964111328,337.01426188151044
2020-07-13 00:00:00+00:00,161.5327040354411,242.29905605316162,323.0654080708822
2020-07-13 01:00:00+00:00,147.0124403635661,220.51866054534912,294.0248807271322
2020-07-13 02:00:00+00:00,139.99648094177246,209.9947214126587,279.9929618835449
2020-07-13 03:00:00+00:00,170.73214848836264,256.09822273254395,341.4642969767253
2020-07-13 04:00:00+00:00,124.4590997695923,186.68864965438843,248.9181995391846
2020-07-13 05:00:00+00:00,96.65123621622722,144.97685432434082,193.30247243245444
2020-07-13 06:00:00+00:00,94.45343812306723,141.68015718460083,188.90687624613446
2020-07-13 07:00:00+00:00,112.28545506795248,168.4281826019287,224.57091013590497
2020-07-13 08:00:00+00:00,159.33593114217123,239.00389671325684,318.67186228434247
2020-07-13 09:00:00+00:00,180.87210655212402,271.30815982818604,361.74421310424805
2020-07-13 10:00:00+00:00,148.26526641845703,222.39789962768555,296.53053283691406
2020-07-13 11:00:00+00:00,119.17481422424318,178.76222133636475,238.34962844848636
2020-07-13 12:00:00+00:00,117.60695775349936,176.41043663024902,235.21391550699872
2020-07-13 13:00:00+00:00,146.74382209777832,220.11573314666748,293.48764419555664
2020-07-13 14:00:00+00:00,178.05628776550293,267.0844316482544,356.11257553100586
2020-07-13 15:00:00+00:00,195.579465230306,293.369197845459,391.158930460612
2020-07-13 16:00:00+00:00,221.70926332473755,332.5638949871063,443.4185266494751
2020-07-13 17:00:00+00:00,174.1070588429769,261.16058826446533,348.2141176859538
2020-07-13 18:00:00+00:00,135.50974527994794,203.26461791992188,271.01949055989587
2020-07-13 19:00:00+00:00,159.08315976460776,238.62473964691162,318.1663195292155
2020-07-13 20:00:00+00:00,193.9394474029541,290.90917110443115,387.8788948059082
2020-07-13 21:00:00+00:00,150.6414572397868,225.96218585968018,301.2829144795736
2020-07-13 22:00:00+00:00,56.75241152445476,85.12861728668213,113.50482304890951
2020-07-13 23:00:00+00:00,110.5104128519694,165.7656192779541,221.0208257039388
2020-07-14 00:00:00+00:00,119.92801825205485,179.89202737808228,239.8560365041097
2020-07-14 01:00:00+00:00,148.98260434468588,223.4739065170288,297.96520868937176
2020-07-14 02:00:00+00:00,189.71950213114422,284.5792531967163,379.43900426228845
2020-07-14 03:00:00+00:00,194.24788157145184,291.37182235717773,388.4957631429037
2020-07-14 04:00:00+00:00,224.3052045504252,336.4578068256378,448.6104091008504
2020-07-14 05:00:00+00:00,192.74994532267254,289.1249179840088,385.4998906453451
2020-07-14 06:00:00+00:00,237.02119986216226,355.5317997932434,474.0423997243245
2020-07-14 07:00:00+00:00,202.27558612823486,303.4133791923523,404.5511722564697
2020-07-14 08:00:00+00:00,238.73191277186075,358.09786915779114,477.4638255437215
2020-07-14 09:00:00+00:00,222.59856462478638,333.89784693717957,445.19712924957275
2020-07-14 10:00:00+00:00,260.1338942845662,390.20084142684937,520.2677885691324
2020-07-14 11:00:00+00:00,246.38377825419107,369.5756673812866,492.76755650838214
2020-07-14 12:00:00+00:00,290.96892674763996,436.45339012145996,581.9378534952799
2020-07-14 13:00:00+00:00,285.7090950012207,428.56364250183105,571.4181900024414
2020-07-14 14:00:00+00:00,304.6791871388753,457.018780708313,609.3583742777506
2020-07-14 15:00:00+00:00,208.15580288569132,312.233704328537,416.31160577138263
2020-07-14 16:00:00+00:00,221.81502183278403,332.722532749176,443.63004366556805
2020-07-14 17:00:00+00:00,256.712528069814,385.06879210472107,513.425056139628
2020-07-14 18:00:00+00:00,219.7733243306478,329.6599864959717,439.5466486612956
2020-07-14 19:00:00+00:00,182.66456921895346,273.9968538284302,365.3291384379069
2020-07-14 20:00:00+00:00,162.24735577901205,243.37103366851807,324.4947115580241
2020-07-14 21:00:00+00:00,187.3010317484538,280.95154762268066,374.6020634969076
2020-07-14 22:00:00+00:00,161.50983174641928,242.2647476196289,323.01966349283856
2020-07-14 23:00:00+00:00,143.72730255126953,215.5909538269043,287.45460510253906
2020-07-15 00:00:00+00:00,109.48371092478435,164.2255663871765,218.9674218495687
2020-07-15 01:00:00+00:00,71.52631282806396,107.28946924209595,143.05262565612793
