,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
315,0.08981442945867844,0.06321784951839869,0.11463693600783788,0.0378024065918769,0.3332095450820056,0.13143345648863755,0.14054472652931208,0.06389486166596998,0.14112987826443626,0.08726158659738209,0.0810035652864437,0.14372120281584574,0.06040309890715423,0.07197522285542961,0.10687495256857217,0.13682692581315115,0.05909906375730022,0.0722156945493294,0.09212934978561255,0.08560962634844631,0.12889520943568833,0.38033034553256306,0.09734608652999889,0.09072683576115588,0.11566438559780426,0.11943854544534685,0.15174216829202236,0.1422458291488006,0.06447345159276532,0.10465162096316685,0.03853573334909635,0.42782089223762815,0.0929003051336391,0.1135813733131623,0.036157690068433994,0.36408214182563475,0.13780675399154468,0.09747414822664663,0.08026445387843656,0.06233007261145064,0.38360703051876033,0.07837654355894648,0.11673485666569991,0.11546306608793334,0.08799183191887978,0.03641405439367787,0.13621578557110706,0.07196240601192945,0.07136813905488691,0.08886896242690207,0.07177910160456295,0.13305238320245025,0.12630355255645254,0.06938462847536339,0.1355272636540358,0.05844677763263892,0.1389603831082597,0.09826406322205838,0.07129605688825609,0.11876711417341818,0.11294358031075734,0.11991057279688636,0.08892113670917746,0.3509476001199227,0.08661801468487078,0.11802394687406835,0.06594075302533318,0.09584391775437777,0.06363086209666392,0.03973729205083111,0.06683020299066716,0.06288499605927943,0.0880891006142909,0.41190629106629306,0.11850983416246257,0.13882053850531162,0.06839027435997459,0.10418138658822888,0.07315414294128628,0.06338061390730844,0.12818653939020336,0.09788659389803603,0.0722968780716489,0.1083746322313217,0.15637303788672727,0.13257186070905788,0.09754598302799887,0.11456500617710816,0.34739434438653827,0.09637215092097717,0.14846024912162234,0.13463053144638615,0.11637047501530826,0.09565476324831743,0.13351261316283466,0.13346531430450348,0.05883811164546044,0.12461313125792067,0.03996324803608166,0.1009147434738481,0.13165456907370532,0.10924113408128501,0.09845276291240539,0.03401506220280884,0.1250626848238683,0.09065531809768755,0.1303115019050327,0.07693970876906431,0.0907249388229971,0.09369144372268567,0.07115613805470865,0.07343503469408101,0.37437995050591666,0.08860655863554151,0.10041741309667576,0.11737229463637662,0.0947797753508272,0.11966938191272979,0.03601335008616691,0.09622476263676538,0.11942831151853578,0.14156137871648533,0.06617777626358835,0.09623078048837676,0.05473583314916033,0.040807185260931536,0.06316502367511807,0.07878792285558729,0.13616470479523832,0.10371903375337993,0.04017080310310638,0.13600556360920762,0.06260489332838022,0.06287923261476655,0.11468367589760484,0.04161796931853298,0.040490392947549324,0.08918532426591641,0.10179239746285126,0.3421061478050285,0.04545783830093746,0.10780592156940014,0.06074762069191065,0.36127373694501075,0.11577732954010678,0.07452118666482445,0.10714739002580821,0.09646045087013036,0.08582232184455674,0.1053565944210856
316,0.13994150563164562,0.08078687024574559,0.12048486230916394,0.03590369801846057,0.11003865685934147,0.04933627245065389,0.08568213613998234,0.06426093285693042,0.238054265529512,0.09768929926707644,0.11520623693939351,0.23722680815038638,0.07722021835889266,0.07600193271851395,0.10579742592711934,0.08051257814402435,0.0584456046102696,0.08072522365353119,0.08956375086131381,0.10860408778593628,0.08445549137466568,0.09858678369445481,0.13086093213181557,0.11998771240780914,0.21602798261289582,0.0501237634091616,0.09484890010478617,0.21024699152323675,0.06486628973070789,0.14268187925839979,0.03769622660358317,0.1268738582870074,0.10231816742304228,0.05471939738147096,0.04222655568030562,0.1180686217936224,0.045887462244706495,0.12728635625920162,0.0868616723227177,0.07686792202640315,0.12522317585770182,0.10662885819800984,0.11730261151649633,0.11363167132540646,0.09202375864627482,0.04019693329461176,0.2254938581989274,0.06532724210809805,0.06840453542096642,0.11553647238008888,0.0717610625456347,0.08572399973993759,0.049796748185398726,0.0778042806739917,0.09649284003893026,0.07168689881536464,0.23607182086099682,0.12793865365633536,0.09047650062193428,0.05020103979857671,0.10401730814899432,0.22914337446093336,0.11328582813166614,0.1222456444482331,0.1366552934404707,0.11483508595128118,0.05827039017515475,0.11768195330433714,0.06575630012552507,0.037625376925277544,0.07634686312399586,0.05850419623142561,0.1287500525570478,0.11242170765355664,0.10554994543057153,0.24160421274210014,0.07848995196264423,0.12072642220684361,0.08606012285764852,0.07157536803826493,0.07911401436675125,0.09227937410266043,0.0930639964885915,0.1114462596844029,0.23544018632498445,0.05134060965393086,0.14733130325415858,0.05847865047566938,0.1062753604671463,0.11243785685291584,0.2213458242778036,0.2217941413881933,0.11781427312071055,0.1371881467175209,0.041795150975042765,0.04409344758462408,0.06699545343314876,0.049293164202638746,0.03844244329933508,0.12144527812145774,0.09080040996494076,0.04993825195357166,0.10059511605149085,0.03441229676149385,0.047623763735121546,0.11033377965085057,0.2283165446942302,0.08071308678866045,0.1120019060856649,0.11073565824026047,0.09172362918488296,0.07655597344386625,0.09580185423182674,0.1129641158423824,0.12964560403298273,0.12189643486776358,0.09403293632064944,0.11101350070432489,0.034806879632037255,0.10580108843351337,0.11557009082998018,0.22655638706611722,0.06925820031332205,0.12379855149675723,0.07345394955515575,0.035670933072806915,0.06095260270870759,0.07776167950327531,0.05159888318037789,0.10702561403601725,0.0393508814409434,0.05022906020834207,0.07614714730582571,0.06797065081920549,0.13296306191256876,0.034530329237666864,0.03415439506756943,0.10129269575949922,0.11909188840345698,0.10336114590196625,0.043555412238899444,0.07212209076425018,0.06545974636350715,0.11056046731104513,0.11789366994197038,0.07191376514997591,0.10972028525135344,0.14065325712205953,0.11960292997076767,0.1294468559548667
317,0.0497271997696578,0.06225020045757465,0.11324495586949786,0.034799241403712655,0.4138864434864469,0.04698112988201031,0.04777066773141659,0.060167068680724654,0.12773410664570842,0.19193031824216464,0.16597048025986536,0.13727603394263993,0.07195871947486919,0.06582797894830976,0.10228682273533901,0.04577231051612506,0.06991517668859831,0.07049709117287589,0.18106296276913814,0.1919402449311841,0.05065842987903227,0.4132015754019001,0.05406986318399069,0.16083461217895112,0.123501566249764,0.0433565655045229,0.04742807038680102,0.12750130040619603,0.05549394492942313,0.056651544925361064,0.038070891597343476,0.4523597533355536,0.19653270297157063,0.05145412509446274,0.034013829021696806,0.5220357891307984,0.045638832095049604,0.052159731129349914,0.07034098637124271,0.06783704591415236,0.49375039533935444,0.21183733279381323,0.10246819519888538,0.12206601063938052,0.18188480215127756,0.032412527173547936,0.13604291891565545,0.05946541150280901,0.0661679452881147,0.1904816239114394,0.06474227437626834,0.04474054454617697,0.0413297804005086,0.0719583576199669,0.050188238389592014,0.06452855265407563,0.15249813120720448,0.04734595626058371,0.07261558282013984,0.046684878638961015,0.09731981792498559,0.1303045642704533,0.1873675077455691,0.3779581663985502,0.056263724493855014,0.12080308196612191,0.06622269404690384,0.19802240706194862,0.06478183006751287,0.04041688794349012,0.06721509388717448,0.065115464970182,0.18172442108984113,0.4480545924887758,0.0922684829233125,0.15401988029565974,0.07062603370236878,0.05936974343554407,0.05721600219831823,0.06642877786973572,0.05183246635011592,0.18628685336869208,0.06707332907259343,0.1575822457797957,0.14364102486384508,0.04194086969476881,0.05831236910999441,0.04609764732963671,0.49132313330943683,0.20039719103539266,0.13455396730060104,0.12038905283934603,0.0988455212217444,0.053350907771062106,0.05057359021367721,0.040345813341997064,0.06772507883350923,0.04919171026613989,0.037326771757359926,0.175805789536975,0.05283585513210169,0.04616686673332683,0.17856778373372226,0.038148814316142386,0.049356790382555,0.16842004856553486,0.14937114328034062,0.06564491359679843,0.1804603853786921,0.1761016906578028,0.061799054685304264,0.06964694491411523,0.44217847957559936,0.18522463891593516,0.11745593043494164,0.12664822337098872,0.20815718826990157,0.10538239675667253,0.03632207348306389,0.1559570676000642,0.09697344103481759,0.13115130661704633,0.06339283992939797,0.19636170294682284,0.07293265188470824,0.03476655180477102,0.060110531661382624,0.06936832285184454,0.046995294706303065,0.21740638875628254,0.0344545208659772,0.04516933485848538,0.06777692724475558,0.05603898074021363,0.11246947211410276,0.032187251000859,0.03511487971483085,0.16302165636202876,0.1815468116952844,0.45058915595795107,0.035039332445814024,0.04955112300933424,0.0717914543903139,0.3866332436406505,0.1179321550357814,0.07387401367423349,0.1238999125968366,0.05593187810589876,0.051638400166931914,0.059653516217020384
318,0.049188069806723196,0.9172322960505164,0.10455904218895953,0.03791096529847187,0.6582602489205063,0.04847978531187307,1.6822048670071885,0.11479725945401187,1.0513510563561919,1.0819633257710604,1.0240248293033596,1.0305036020635157,1.0552712203292542,0.77174330871094,0.11589706921851754,1.7943914059658488,0.13304539633107076,0.9062601133137076,1.0338929817223361,1.0776951690762533,1.608525439432678,0.5902953877345317,0.054198379082094184,1.0044150699683076,1.0386725165178112,0.045291226591193216,1.6661972940425573,1.0729686838230241,0.11984218677577106,0.05258296706738294,0.03816120090776396,0.8119556985219262,0.9353198066372236,0.04174609323250998,0.03843855009327029,0.7919949496919512,0.046562006191522495,0.05638040206905942,0.944984436967044,0.8704931717480038,0.6976462006879206,0.9835575313799827,0.10557415153552095,0.11545286435120714,1.089898325388961,0.042491980792039086,1.1888989381937005,0.133619279615001,0.11311787084787235,0.9733932551817249,0.1070173089482979,1.5771246752331536,0.0409387793397332,0.13734860126828408,1.6317717061433847,0.11513809525443446,1.1763957824053632,0.057010382515938283,0.9686418182726061,0.046757126290659236,0.10170612533988575,1.043993549631118,1.058637375845432,0.7010806175089892,0.06404018248333199,0.13345363706811073,0.10196396400554257,1.0104505831901456,0.13198391519246114,0.034325205252749486,1.0374898719138719,0.10180336851988482,0.8547321674219397,0.7079005354858492,0.09828384267084955,1.0186882421094547,0.8052751290723781,0.05725726221346185,0.8061821009695611,0.11469476776840164,1.7534245275415903,1.00249506488284,0.7429837971172781,1.154342603830911,1.0878571405399338,0.04550638180461932,0.05067211051996437,0.04918771879535544,0.743220477607536,0.8399836244951534,0.996522811059348,1.0951493993915578,0.13068514207723914,0.0571939178632497,0.040817769139053016,0.04128964980385167,0.11480270611067978,0.0515431311802866,0.03315439922711528,1.034383302119889,1.5469857274309047,0.04350841412615093,0.91480551247328,0.040702140172853084,0.04680730244657532,1.0528710292752546,1.185992068173939,1.0567593159582358,0.967199799722036,0.8398845832996816,0.9428114463636867,0.7800749869515932,0.719903519785987,0.8782086416861423,0.12703793379490402,0.11347467840069267,1.0404613844624861,0.11495178631223896,0.03386898527551567,1.0407171932306014,0.12262998040744261,1.0083331709795615,0.7913580232344889,0.9166406962448742,0.1184278737278657,0.03676151191932717,0.11224036950167592,0.9234880266326768,0.04565976402098647,0.9400528031142567,0.0351792989922861,0.048056127415147115,0.1241559946362629,0.10719474125183172,0.1097929881629081,0.03575317137198887,0.04272154566248169,1.0396336213690356,0.9113759528099642,0.7844013201413691,0.03902309642534317,1.6762894583421457,0.11186766697591677,0.8057734814021311,0.12440974304948509,0.12624699838615283,0.12637757581949038,0.06035244932767514,0.05801024806046856,0.05563865643050404
319,0.43466559205821215,0.13522619356401105,0.12362561664068422,0.8351862127434005,0.05599818860317001,0.7301777506093238,1.5974895794335413,1.2359126374902902,1.2991649821161175,0.7329194226508706,0.8105097417650251,1.1621688187682262,0.13021032254610296,0.1323710044328866,0.10221364551725193,1.5513981036287985,1.0435566638508058,0.1542017189010172,0.7699066227763409,0.6622898913039785,1.5208499705041096,0.051728324344298214,0.4179717766946547,0.735202726486412,1.1005059159432848,0.5821888610552937,1.4733980769383495,1.1379824732825854,1.2252801815700465,0.40289298786801003,0.8641854537356556,0.05851205406285823,0.6351585029735336,0.6622339674129589,0.8103799447197123,0.052651858592578336,0.5659945998358598,0.4200941043263826,0.1285595692961982,0.1303548734915056,0.05319297959902059,0.6665588258646117,0.12347763016367048,0.13208315497156353,0.6351443568387058,0.792705232465025,1.3496124047001223,1.0897946274311812,1.3141062801309182,0.8041560242944871,1.1772289109722127,1.5720636462533442,0.631965657818617,1.043268746786678,1.71351578279263,1.233161907106,1.1242139509096043,0.3748917465166459,0.11159954087020746,0.6899026827096293,0.1199059068561204,1.1943460819585998,0.7241975919157142,0.05092069169618395,0.3899260933506653,0.11858167666383974,1.2198688801140194,0.6542843606410363,1.325155532129231,0.860361458197239,0.1099707647826799,1.2440571290675086,0.674466873554345,0.06029320013261413,0.13807802727852878,1.3775284471345306,0.1273205237402547,0.3976190190124557,0.13452914425439857,1.0802107113629298,1.4985786062092912,0.7394192142312157,0.13225793749929343,0.6597438140838943,1.3025242790061689,0.6804017773237018,0.3790575325301798,0.6101896896503195,0.052068550838977073,0.7227883862765121,1.2196122723936638,1.230413701619904,0.12590374917592692,0.41018183122562574,0.6869557050530534,0.6327192034991445,1.2037787981511616,0.7172359815575792,0.8274793410266016,0.8646857614065095,1.4473601228425885,0.6762581722666183,0.6429523937258196,0.8247533398298205,0.6911935236462455,0.7528328696692174,1.1648624201589655,0.11510401060364742,0.8545246069759465,0.7996596635560784,0.12846383097743108,0.12119061580056618,0.05808048665100414,0.7763378812645222,0.11860344809409372,0.1017718677227634,0.6505660320995983,0.12689139892229426,0.7974134299231332,0.6329354960017016,0.12313532054851715,1.1811702327749136,0.10702005787364818,0.6475078386105294,1.068991507944646,0.7862846747991341,1.1508348566080184,0.12246564308685115,0.751316128604784,0.7482276063722484,0.7516923803355512,0.7295638711181784,1.1933412872484357,1.0294424733436827,0.11726802955389627,0.8916463391159103,0.8822901665067286,0.7043501946148955,0.6651732332156228,0.04689372983317061,0.8316474913950558,1.4512063937464381,1.212610177318137,0.044820346551713755,0.12037849113387081,1.2628583383595635,0.12303237240043649,0.407922504254943,0.4180770387366563,0.4399383520192138
320,0.23430476736067396,1.2586695485059933,0.12757600238586622,0.4235149465227031,0.053636819375872655,0.08045923200831387,0.15236568085329072,0.15248302606480066,0.559510818851228,0.2088547256515566,0.2089248239405387,0.6738045615484175,0.9961130337235239,1.2436451876836907,0.11737707767723879,0.14450352705444164,0.1492242430507744,1.259379298837329,0.24907806171977612,0.25476754586145545,0.18168765161075442,0.05191778521787535,0.23622307994867445,0.24613019641516012,0.6670446965441683,0.08077126244486178,0.1677518392958491,0.5455999403111236,0.14563488639912484,0.2531559171118863,0.4041024627287882,0.04954597693298981,0.2185408908743788,0.06422367037282196,0.4365623332997779,0.05591512599607106,0.06896310876856612,0.2148015263649426,1.2280820990148922,1.1940154351237366,0.05131052161682787,0.2611385040170533,0.13081609267532804,0.13137369036627275,0.22034289946826918,0.4546541296186922,0.5771948936483449,0.1446003882819399,0.1459655886113217,0.25587001973314516,0.1551276027533179,0.16379120918172385,0.07032022293232276,0.1668265044481934,0.1682235886272286,0.14909857325984277,0.5449699479400179,0.2561300958992564,1.1582584487276242,0.07476813068309866,0.14161003959240104,0.5585010102999907,0.24833109308184284,0.05628844010690988,0.2383693995890048,0.11942896077319376,0.14232419672405935,0.21222962469843643,0.13282189991601076,0.37333514241119503,1.0164705353261423,0.1578874769015168,0.21393287904539263,0.04705922868686491,0.13845017241090946,0.6406947453903862,1.1295820331160198,0.1931220235874347,1.2405209614702906,0.14313806557438594,0.14703242369389605,0.24307128484082235,1.3553863083521316,0.25707419951057986,0.5549750767987516,0.07816267424629188,0.2308224543423425,0.07398808943738086,0.05253545459510396,0.25793555525597006,0.6227131753138612,0.5385658716553592,0.12783793623913736,0.24442297777470107,0.0687467621749275,0.07356431593623543,0.16264150151121304,0.08194163388735669,0.48599942642245986,0.23116429576832842,0.18918095901081775,0.08695576662467054,0.25104077331165875,0.4549402922146017,0.0800735972270323,0.2198059838036983,0.6467667370430592,1.2909435526468318,0.24900723114662748,0.23020244568676868,1.1523594113536884,1.1079587265414097,0.05669251543614061,0.20707334832519245,0.13478945750431626,0.12512318853693583,0.2506989968178634,0.1205737721361633,0.4543314431894437,0.2207968083920722,0.13432160329308895,0.5909438282079975,1.2908244042760646,0.25567791669561807,0.13508077978881405,0.3462203010760831,0.14080248545659424,1.1383163176319815,0.07769755808604248,0.21784538019850877,0.4418488282499766,0.07828054224463529,0.1543958144489062,0.12996043605709381,0.12061803119117648,0.40075052093710356,0.4006718131504048,0.22604597458045772,0.23898354996807536,0.05088966636226293,0.35530795699711315,0.1679265531208189,0.13464865115586452,0.05123833712097728,0.11687870585321637,0.17301481314819994,0.11275021278260564,0.25386224591495543,0.20632348884572368,0.24295378175858492
321,0.09071774004770802,0.22521246309536005,0.11282457020540831,0.0413291276887881,0.057516533960850054,0.04304528162236042,0.0815780718249847,0.059937020208355056,0.1358981189149903,0.11069639546564353,0.11374629345002285,0.12884597796609584,0.23932303553908027,0.22645014982522932,0.10101883688073063,0.09018023550027782,0.07514633040260116,0.2512709031346591,0.12468444360558167,0.13370434439605697,0.08717864139992729,0.05211830650224239,0.09743273532849475,0.1115058974267216,0.1575867090275623,0.042375735407777705,0.07753303929029025,0.14242333781428104,0.062365964154972,0.0985849600641134,0.04039618923020945,0.06698005577716305,0.10402086090216532,0.047007876797552056,0.03946804598208883,0.05683840151135445,0.04661388969473007,0.0908496072531402,0.2348126185736291,0.2211913620085338,0.05846002891481066,0.1142944559272429,0.12240079077155679,0.0998253057064863,0.12077549290508882,0.038066140598044196,0.14730000823347356,0.05941226113895176,0.0630448567401394,0.1337203542831916,0.06079546488791822,0.08608445008557147,0.050570846884969566,0.06567791816260335,0.08940988879166033,0.05664421772377585,0.1305809672358273,0.09538079641581133,0.23669107806802103,0.04467429854820387,0.11414925153921483,0.12067941017545679,0.1069266306080252,0.06471742346630006,0.08705368349561125,0.10527589930419595,0.06627509699448807,0.10327284966642632,0.07049540029686661,0.04101172610783331,0.22075195467283837,0.06886276664369101,0.12110232937440762,0.06259169424007037,0.11006348438748441,0.13022311894044467,0.19912738971963104,0.08444345716445865,0.21653462771924484,0.06326571407185104,0.08719679796281046,0.1109745294665668,0.2435102626363329,0.1379191641303064,0.14168008347471794,0.04525504202763527,0.09313204421327505,0.04358377174907647,0.05815397995738142,0.11681118384797654,0.12687906058218676,0.13309229060736266,0.09678515696541957,0.10418536938218977,0.04795744849756954,0.046490921821767665,0.07553889411448679,0.04430509876897697,0.04133933477383031,0.11439639849207986,0.09074265730308591,0.05160201769790362,0.11420281593203514,0.04076714457072533,0.041318811924225,0.10978054955143744,0.1615111846237785,0.2299775012681999,0.13677781708432735,0.11742480488280296,0.19871913412619907,0.20453774288890283,0.0692454397726057,0.11811503956363327,0.1006431347599908,0.1019013075055088,0.1397159763893565,0.09725196981358009,0.03398302452094362,0.12830989640701845,0.09840391970372525,0.14754271035027153,0.23936562280193616,0.10878240321652241,0.059290171938537854,0.040476457826124496,0.06616055501117196,0.22700595902187376,0.04281927264944341,0.119834025201784,0.032333889503388905,0.04375965399542234,0.06221763603693685,0.05583698318413614,0.11342312931384058,0.03942402123162766,0.033331996162939456,0.12407786474059443,0.13049685768709057,0.056574790915753674,0.041835524034386604,0.09326387482103457,0.06370140820688752,0.05569568596658655,0.10368357883620717,0.05889684683450479,0.10979784506998193,0.10035732012414576,0.09143661019897094,0.09371458768933898
322,0.12331606741666935,0.24291420798955954,0.12213705113926346,0.02961530823514162,0.1350780575838026,0.1675726683338589,0.046032893183493115,0.06896944026441514,0.1563269219556644,0.10908731485199817,0.10873438274894169,0.1586615976170533,0.24032296646588389,0.24154584442799185,0.1130001589120795,0.05668118258943048,0.05535737950515973,0.25708304657316144,0.10754120393364354,0.10034042749419744,0.05236181599267757,0.1290510053252453,0.11137591493747472,0.09783006454866275,0.14584200371848952,0.14541990567854846,0.056715755331165275,0.17177544328069025,0.05662452957557956,0.11640871877596033,0.029954989455464737,0.10526817090665883,0.11019627606713855,0.14523903532148238,0.03072755930960907,0.12295144108918486,0.17061978969458674,0.10704203989844979,0.2449859425115915,0.23915384871641518,0.13134282059253458,0.09848921702282039,0.10209936635654472,0.10186965114696793,0.09863134237447152,0.027998245704812855,0.19131487197846847,0.0691078928330042,0.06939440322212971,0.11077764321153893,0.06549102220986738,0.04296782586225249,0.1533126635823309,0.07190166162696462,0.050703015406710655,0.07244162723170484,0.17838437364325924,0.13080067132971585,0.2345721645456424,0.16834544679705304,0.1276225529818484,0.17233603970821357,0.09559566943517286,0.13287543033275134,0.11759044274761453,0.11297912064808521,0.06052634551015268,0.09964271977781237,0.06570286258899828,0.02661028019876435,0.27604098988588227,0.06151572110911329,0.0887710089870057,0.11378323097813546,0.11365929683971979,0.162678397477016,0.2481046251962969,0.11971349365821055,0.2619461638612461,0.06614637044991382,0.04349240980176212,0.09792244896706812,0.26092547812176764,0.08592871290871702,0.1669052030263373,0.14571886975521692,0.12993672242406576,0.1565220189620537,0.12223090652665891,0.11198362321862025,0.16783153423889993,0.155770303181506,0.12986084611520596,0.11814156658524506,0.15097710659129163,0.1701683602958045,0.06999492200143283,0.14735162459004786,0.029685074843324805,0.099767909323823,0.04355611008689517,0.15234277320958264,0.10355756031547715,0.02941345126197565,0.13834234510415255,0.10289752136849212,0.16366469300390027,0.2799830454381903,0.08915404382832487,0.10339618624167532,0.2690904268014197,0.28941125270711543,0.12384660433097185,0.09579558629881992,0.12365313636286832,0.11605532498503891,0.09648990791906606,0.12186556140279295,0.032846770017317097,0.11836043496645691,0.13785041323535924,0.16525196070657125,0.27291007492886493,0.1015805373966185,0.058779567781364145,0.02790330271263297,0.055108163756130715,0.24585938938572297,0.16741698364754962,0.09240066027910493,0.030378853220272378,0.16963835278435901,0.07642091528222415,0.06352012627866101,0.11494500614377294,0.028554861028644758,0.029583840764902065,0.09621617769402345,0.11232231922602287,0.1176865375733901,0.03187073129513275,0.05012898897980896,0.06160711048320492,0.12183744474173602,0.11775592912517675,0.05558402893487723,0.10855448260276303,0.10626431427829992,0.10733709090003181,0.09976604913162528
323,0.05375883285593151,1.4777867546340522,0.11867442719296321,0.03906799637963445,0.09539270388733419,0.09431370836594176,0.04776816198332658,0.07134018533784035,0.16336493255385623,0.08543541573162935,0.09280881331473098,0.1753959324797734,1.4827460836786566,1.831085763845954,0.11976774555561039,0.05449002358746971,0.058733729991301234,1.5935201803033854,0.08974437030697507,0.09490094916163919,0.048264061748129916,0.11003000408415917,0.054809783713264636,0.09303008254071686,0.16654205742110378,0.09249422972089962,0.04255168039570076,0.1551479737851195,0.06687798678321999,0.0494225561991824,0.0372686236204519,0.10683521340919931,0.09355975183952438,0.08445119107701071,0.03678562692529342,0.1111819354715866,0.09691320472130237,0.05710342472800534,1.853793830555053,1.4236116743449452,0.10397860036356833,0.10446813970062546,0.11843092114909197,0.12163681210522131,0.09348923403762092,0.03739817465512439,0.18477784514975368,0.06783783108878422,0.062183471337445624,0.10538240251773075,0.06893629039994462,0.055288917812569165,0.08531050516673232,0.05986296573891949,0.04631724915009992,0.06445804310160613,0.1709052845156473,0.06441779028329173,1.583271156457246,0.09059576284266646,0.11307673173399528,0.20378539860576933,0.08794054869049032,0.10297685973657207,0.05222691742093962,0.10703294032380178,0.06589889111914528,0.08001378756953832,0.06582606377326955,0.03802111627724694,1.4894833209066494,0.0628100488956541,0.09358186283049595,0.11005826517836913,0.11493887410917449,0.18288282530074085,1.4123694874148338,0.05106040634571854,1.4901463956726146,0.06660904106525034,0.04847441762503332,0.09761861404048314,1.4363657366223819,0.08236764644941624,0.17527866841502163,0.09606951075457991,0.06136938013430239,0.09521715716712374,0.0995149334262284,0.08818884159876592,0.18337914250066106,0.15341762455414718,0.11032809084316532,0.05099076415067176,0.08722137121652933,0.08211418303804,0.06169485001621205,0.08897275528620716,0.03702152737399051,0.08950425545889837,0.05318300899403793,0.09418227951472782,0.08989470459739292,0.03777492894645995,0.0953956027215509,0.09934993544108613,0.1767341475284564,1.4378624808620926,0.09506268374613244,0.10666221106277406,1.696008027003476,1.4593810751521834,0.09234301767501263,0.10323385396328108,0.1347335070413,0.1232940171176993,0.08423945051987156,0.12342199578804514,0.04539051564912642,0.10367334521806457,0.11383784633698894,0.15399877528503525,1.7013523048130248,0.08611641625936726,0.06702215965052731,0.037369382176060895,0.06864030265526777,1.4092064815393819,0.10016280772193792,0.1025077326239255,0.03701710672448497,0.09168747844231935,0.06624321540972106,0.05761048654506349,0.11815688414765856,0.040646164491450046,0.03694285424767031,0.0804466652862798,0.0806381754702787,0.0990165656509783,0.036485411119171016,0.04692714302138912,0.06425315910178124,0.10073197666835092,0.11305941069245921,0.05868916037848499,0.10752791221708177,0.04962307051053227,0.05463782607876465,0.05509121885206729
324,0.05623465143492328,0.10583872237810771,0.11824166310300076,0.03968820081991509,0.057191694166161766,0.29476949498744187,0.0491666972045992,0.1930988495528481,0.2367866515822382,0.11828571791429388,0.10783775277226908,0.22443912288031168,0.10316417180437738,0.10390073332193783,0.1311839056884863,0.052911109622349725,0.18998117938208783,0.09300376322999913,0.13117470812084986,0.11294310079372252,0.050011464652745294,0.0518871694828211,0.055138831714268935,0.10993653977292421,0.2434992233961598,0.30572675935879373,0.052236804823982276,0.2479314365843772,0.18828730125511128,0.06035662903049998,0.04177382625070445,0.04795834408055051,0.12984790318042302,0.28673100288887915,0.03951812360929146,0.05537710325065487,0.3539903115767602,0.05061688181945237,0.10569764476422806,0.09840580346834124,0.052659248829491655,0.11485665086432109,0.10468813107202463,0.10664367443687639,0.11568880727264735,0.045530963111599744,0.23409502922817785,0.20288313155275736,0.18612598014996953,0.13017194292340273,0.15369053714646774,0.04725941366456919,0.26402085947872644,0.18272326297518818,0.0455321583191458,0.20658841574596384,0.23365032640453667,0.050618524868136804,0.1036552308946903,0.33383589628932636,0.10265566375267614,0.22831894069769795,0.12014463680353824,0.0532051621238508,0.04945663984278756,0.10425348604907833,0.18713140289538352,0.11855930778686241,0.1906772640715475,0.03771065987028523,0.09907856367532024,0.20132530230641238,0.1279226641256584,0.05164061692722085,0.12949527965328556,0.22788346610911267,0.10882263883113033,0.05720889086641419,0.09495507460212,0.1813525553416792,0.04617109018492578,0.12576104199561822,0.10886765469539053,0.14185292324850843,0.2426181999652046,0.28311771601862873,0.0571157221159958,0.3098590312224579,0.050063130376857994,0.13015459093069,0.25494744968920247,0.20266152497094153,0.12448927124348957,0.05644616913315435,0.3139430743298589,0.3274500908700098,0.16574131761188066,0.3105909859969811,0.04702804486415374,0.10354862526225872,0.04014700161050161,0.3194092140425337,0.11493558462415196,0.03874406130224618,0.2795163367694368,0.12339818478264443,0.2396048131667387,0.09804925878353225,0.1412082099218802,0.12432098258070114,0.09299728468348822,0.0964811672251801,0.05243550035914742,0.11767990914106276,0.14262218657499115,0.10992958030854985,0.12427930305963161,0.10951724415595271,0.043437248628711234,0.1220219242570931,0.12977749478696532,0.210250518156411,0.11026652032739548,0.11590512998160575,0.19814763051558495,0.04028498963762181,0.18381126522437358,0.11227878213046767,0.3102152567160893,0.13876486678370065,0.036687703921459286,0.32481365556534575,0.171459131776071,0.19900226323670206,0.12720776868950845,0.04450824292111564,0.03744637147080324,0.1313083946714424,0.12461062711778913,0.05801020431284904,0.0439434950710134,0.044379802989949424,0.20217156459132776,0.047695109659850306,0.12812325606339378,0.17437531749081023,0.13316248406214568,0.0556041215096899,0.05216584169427425,0.04833744073515241
